inf_prob,diag_prob,i0,behaviour_change,behaviour_change_rate,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized,LL
0.01,0.29,15.0,0.8,0.001,0.0,1.0,10.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13860.0,-inf
0.33,0.32,6.0,0.2,0.0001,0.0,2.0,4.0,8.0,8.0,9.0,11.0,12.0,14.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,13862.0,-inf
0.07,0.42,6.0,0.6,0.0001,0.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13857.0,-inf
0.36,0.42,15.0,0.8,0.1,0.0,2.0,15.0,17.0,20.0,22.0,23.0,24.0,24.0,26.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,13870.0,-inf
0.26,0.41,15.0,0.1,0.0001,0.0,2.0,9.0,16.0,19.0,21.0,25.0,26.0,27.0,28.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,13873.0,-inf
0.78,0.4,10.0,0.7,0.0005,0.0,3.0,13.0,45.0,148.0,502.0,1465.0,3349.0,5932.0,8613.0,10994.0,12706.0,13762.0,14403.0,14784.0,14977.0,15102.0,15157.0,15196.0,15218.0,15227.0,15233.0,15240.0,15241.0,15242.0,15242.0,22522.0,-3218.166557762162
0.39,0.38,5.0,0.4,0.1,0.0,1.0,4.0,5.0,5.0,7.0,10.0,12.0,13.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,13868.0,-inf
0.19,0.26,12.0,0.5,0.0005,0.0,2.0,7.0,13.0,13.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,13858.0,-inf
0.22,0.28,6.0,0.5,0.01,0.0,1.0,4.0,6.0,8.0,9.0,13.0,14.0,18.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,13863.0,-inf
0.63,0.26,7.0,0.5,0.0001,0.0,2.0,10.0,14.0,33.0,76.0,186.0,387.0,782.0,1454.0,2365.0,3475.0,4733.0,5913.0,6931.0,7668.0,8249.0,8615.0,8823.0,8967.0,9049.0,9105.0,9131.0,9148.0,9159.0,9165.0,19064.0,-836.8991087962286
0.8,0.3,12.0,0.2,0.0001,0.0,2.0,11.0,38.0,177.0,728.0,2230.0,4944.0,8391.0,11790.0,14439.0,16311.0,17496.0,18173.0,18550.0,18765.0,18891.0,18958.0,18982.0,19002.0,19012.0,19017.0,19019.0,19019.0,19019.0,19019.0,24768.0,-3120.0397352902
0.51,0.3,9.0,0.4,0.01,0.0,1.0,6.0,8.0,14.0,20.0,28.0,41.0,56.0,81.0,116.0,154.0,211.0,284.0,351.0,442.0,547.0,653.0,772.0,895.0,1017.0,1121.0,1241.0,1350.0,1448.0,1517.0,14892.0,-5344.101990969121
0.48,0.35,10.0,0.4,0.005,0.0,1.0,6.0,12.0,20.0,25.0,34.0,47.0,63.0,90.0,118.0,167.0,213.0,260.0,324.0,381.0,450.0,534.0,605.0,678.0,758.0,830.0,888.0,952.0,997.0,1041.0,14579.0,-4293.432155341568
0.62,0.28,9.0,0.4,0.5,0.0,1.0,2.0,9.0,18.0,42.0,71.0,150.0,271.0,492.0,848.0,1325.0,1968.0,2623.0,3336.0,3993.0,4514.0,4946.0,5258.0,5452.0,5597.0,5689.0,5763.0,5806.0,5834.0,5851.0,17420.0,-1511.4587610650517
0.57,0.4,7.0,0.6,0.5,0.0,0.0,4.0,8.0,8.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13862.0,-inf
0.63,0.4,12.0,0.1,0.0005,0.0,0.0,5.0,11.0,30.0,57.0,90.0,149.0,285.0,511.0,895.0,1409.0,2144.0,2988.0,3788.0,4514.0,5150.0,5639.0,5979.0,6196.0,6352.0,6446.0,6512.0,6555.0,6578.0,6594.0,17851.0,-2583.6593762200027
0.9,0.32,13.0,0.5,0.05,0.0,3.0,47.0,498.0,2528.0,6543.0,11357.0,15489.0,18537.0,20483.0,21647.0,22318.0,22684.0,22898.0,22998.0,23041.0,23073.0,23084.0,23091.0,23093.0,23094.0,23097.0,23097.0,23097.0,23097.0,23097.0,28178.0,-inf
0.13,0.29,14.0,0.6,0.001,0.0,0.0,9.0,11.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13859.0,-inf
0.86,0.3,11.0,0.8,0.01,0.0,1.0,10.0,47.0,336.0,1691.0,4671.0,8660.0,12540.0,15532.0,17622.0,18926.0,19680.0,20114.0,20363.0,20488.0,20551.0,20595.0,20609.0,20616.0,20623.0,20624.0,20630.0,20630.0,20631.0,20631.0,26336.0,-4057.759306499164
0.73,0.36,12.0,0.4,0.005,0.0,2.0,12.0,48.0,149.0,469.0,1171.0,2392.0,4006.0,5726.0,7266.0,8377.0,9176.0,9741.0,10090.0,10324.0,10454.0,10534.0,10581.0,10607.0,10618.0,10626.0,10629.0,10630.0,10630.0,10630.0,20069.0,-1263.2166126212942
0.79,0.32,10.0,0.9,0.1,0.0,1.0,6.0,16.0,63.0,200.0,644.0,1771.0,3673.0,6083.0,8371.0,10208.0,11582.0,12480.0,13047.0,13428.0,13621.0,13751.0,13827.0,13856.0,13883.0,13892.0,13893.0,13894.0,13896.0,13896.0,22089.0,-1645.926258180179
0.94,0.32,5.0,0.3,0.5,0.0,0.0,9.0,185.0,1797.0,6264.0,12407.0,17952.0,21864.0,24241.0,25597.0,26351.0,26741.0,26944.0,27041.0,27094.0,27122.0,27143.0,27145.0,27150.0,27151.0,27151.0,27151.0,27151.0,27151.0,27151.0,31290.0,-inf
0.03,0.25,6.0,0.1,0.005,0.0,0.0,1.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13856.0,-inf
0.58,0.37,12.0,0.5,0.0001,0.0,2.0,7.0,16.0,28.0,45.0,80.0,167.0,288.0,498.0,802.0,1263.0,1836.0,2448.0,3162.0,3791.0,4350.0,4823.0,5143.0,5386.0,5567.0,5690.0,5756.0,5806.0,5836.0,5852.0,17280.0,-2225.6490881603404
0.77,0.4,7.0,0.6,0.01,0.0,1.0,7.0,15.0,37.0,92.0,275.0,876.0,2097.0,3967.0,6017.0,7874.0,9353.0,10420.0,11090.0,11510.0,11764.0,11894.0,11983.0,12032.0,12055.0,12067.0,12077.0,12084.0,12089.0,12092.0,21017.0,-1859.4131605742857
0.63,0.41,9.0,0.1,0.0001,0.0,1.0,6.0,13.0,37.0,74.0,125.0,284.0,535.0,945.0,1643.0,2519.0,3585.0,4616.0,5568.0,6376.0,6953.0,7312.0,7542.0,7701.0,7785.0,7837.0,7874.0,7892.0,7900.0,7905.0,18430.0,-1503.064543722018
0.19,0.3,6.0,0.4,0.5,0.0,2.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,13856.0,-inf
0.16,0.24,7.0,0.2,0.005,0.0,1.0,3.0,5.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13858.0,-inf
0.26,0.36,8.0,0.3,0.01,0.0,0.0,4.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,13857.0,-inf
0.6,0.31,8.0,0.7,0.0001,0.0,0.0,5.0,8.0,17.0,26.0,55.0,106.0,192.0,361.0,632.0,1081.0,1654.0,2410.0,3250.0,4047.0,4794.0,5370.0,5825.0,6166.0,6410.0,6560.0,6655.0,6719.0,6755.0,6782.0,17882.0,-2784.767826079144
0.6,0.26,6.0,0.8,0.0001,0.0,1.0,4.0,10.0,11.0,11.0,14.0,15.0,18.0,26.0,47.0,81.0,148.0,282.0,463.0,772.0,1209.0,1746.0,2362.0,3043.0,3690.0,4225.0,4678.0,5019.0,5299.0,5469.0,17490.0,-inf
0.06,0.41,11.0,0.9,0.005,0.0,1.0,6.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13857.0,-inf
0.57,0.29,14.0,0.3,0.5,0.0,1.0,8.0,18.0,33.0,60.0,89.0,163.0,274.0,446.0,684.0,969.0,1325.0,1754.0,2164.0,2596.0,2938.0,3265.0,3553.0,3789.0,3947.0,4047.0,4135.0,4201.0,4237.0,4272.0,16414.0,-2259.0679941748213
0.99,0.31,11.0,0.1,0.0001,0.0,22.0,2176.0,11603.0,23461.0,31423.0,35455.0,37154.0,37826.0,38084.0,38172.0,38205.0,38214.0,38217.0,38218.0,38219.0,38219.0,38219.0,38219.0,38219.0,38219.0,38219.0,38219.0,38219.0,38219.0,38219.0,38228.0,-inf
0.02,0.29,13.0,0.8,0.05,0.0,0.0,5.0,11.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13860.0,-inf
0.46,0.24,15.0,0.1,5e-05,0.0,6.0,10.0,13.0,22.0,30.0,37.0,45.0,62.0,89.0,125.0,159.0,207.0,254.0,329.0,390.0,462.0,535.0,617.0,701.0,788.0,890.0,988.0,1087.0,1197.0,1264.0,14692.0,-4886.724732202554
0.54,0.38,10.0,0.6,0.05,0.0,2.0,7.0,12.0,16.0,24.0,36.0,54.0,75.0,100.0,137.0,195.0,267.0,378.0,522.0,672.0,902.0,1132.0,1371.0,1622.0,1822.0,1990.0,2169.0,2309.0,2412.0,2491.0,15642.0,-6322.278357846557
0.7,0.37,14.0,0.3,0.005,0.0,2.0,10.0,31.0,51.0,91.0,203.0,504.0,1066.0,2111.0,3427.0,4823.0,6024.0,7013.0,7703.0,8169.0,8476.0,8674.0,8789.0,8853.0,8891.0,8918.0,8926.0,8929.0,8931.0,8935.0,19177.0,-1115.4081814344484
0.64,0.34,10.0,0.7,0.0001,0.0,1.0,8.0,16.0,37.0,75.0,147.0,263.0,532.0,972.0,1734.0,2842.0,4091.0,5337.0,6414.0,7266.0,7883.0,8282.0,8536.0,8711.0,8809.0,8872.0,8910.0,8934.0,8944.0,8949.0,18965.0,-1413.2836830988324
0.13,0.41,5.0,0.7,0.005,0.0,1.0,3.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13853.0,-inf
0.03,0.29,11.0,0.1,0.0001,0.0,1.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13862.0,-inf
0.44,0.4,12.0,0.8,0.1,0.0,2.0,8.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,13864.0,-inf
0.94,0.32,14.0,0.9,0.001,0.0,2.0,68.0,1121.0,5738.0,13337.0,20938.0,26352.0,29504.0,31102.0,31893.0,32273.0,32447.0,32525.0,32561.0,32576.0,32583.0,32585.0,32588.0,32589.0,32590.0,32590.0,32590.0,32590.0,32590.0,32590.0,34217.0,-inf
0.2,0.36,7.0,0.4,0.0001,0.0,1.0,5.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,13856.0,-inf
0.35,0.42,10.0,0.2,5e-05,0.0,0.0,5.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13862.0,-inf
0.63,0.38,15.0,0.6,0.01,0.0,1.0,7.0,21.0,44.0,103.0,204.0,383.0,673.0,1111.0,1678.0,2434.0,3223.0,3970.0,4578.0,5056.0,5436.0,5707.0,5899.0,6023.0,6099.0,6160.0,6187.0,6199.0,6205.0,6213.0,17639.0,-795.2235391137777
0.96,0.25,7.0,0.1,0.01,0.0,2.0,60.0,1535.0,7479.0,16133.0,23410.0,28045.0,30595.0,31881.0,32443.0,32715.0,32860.0,32919.0,32951.0,32970.0,32978.0,32978.0,32980.0,32980.0,32980.0,32980.0,32980.0,32980.0,32980.0,32980.0,34919.0,-inf
0.89,0.24,15.0,0.8,0.01,0.0,0.0,25.0,323.0,2017.0,5956.0,11002.0,15789.0,19264.0,21483.0,22857.0,23623.0,24032.0,24261.0,24391.0,24450.0,24474.0,24487.0,24491.0,24495.0,24499.0,24499.0,24499.0,24499.0,24499.0,24500.0,28799.0,-inf
0.51,0.29,14.0,0.6,0.0001,0.0,2.0,8.0,17.0,23.0,36.0,60.0,125.0,203.0,344.0,520.0,744.0,999.0,1315.0,1639.0,1973.0,2279.0,2575.0,2822.0,3036.0,3216.0,3348.0,3464.0,3546.0,3597.0,3641.0,16237.0,-2720.12781464923
0.05,0.36,11.0,0.4,0.05,0.0,2.0,7.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13858.0,-inf
0.16,0.24,15.0,0.1,0.0001,0.0,4.0,7.0,12.0,13.0,16.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,13864.0,-inf
0.08,0.42,12.0,0.7,0.5,0.0,0.0,6.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13861.0,-inf
0.8,0.25,5.0,0.5,0.001,0.0,0.0,7.0,14.0,52.0,222.0,858.0,2545.0,5350.0,8650.0,11706.0,13936.0,15451.0,16404.0,16908.0,17232.0,17411.0,17505.0,17562.0,17593.0,17610.0,17615.0,17619.0,17621.0,17622.0,17622.0,24090.0,-2059.466615015535
0.55,0.42,15.0,0.2,0.5,0.0,4.0,10.0,14.0,17.0,32.0,48.0,76.0,119.0,192.0,263.0,375.0,519.0,720.0,948.0,1172.0,1432.0,1698.0,1940.0,2156.0,2374.0,2553.0,2691.0,2817.0,2898.0,2947.0,15962.0,-5354.57177273679
0.93,0.38,6.0,0.1,0.001,0.0,1.0,28.0,606.0,3772.0,10446.0,17596.0,22946.0,26260.0,28024.0,28999.0,29456.0,29689.0,29788.0,29841.0,29862.0,29873.0,29877.0,29878.0,29878.0,29878.0,29878.0,29878.0,29878.0,29878.0,29878.0,32427.0,-inf
0.24,0.31,9.0,0.6,5e-05,0.0,0.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,13857.0,-inf
0.25,0.25,12.0,0.9,5e-05,0.0,3.0,7.0,8.0,9.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13859.0,-inf
0.11,0.35,12.0,0.7,0.01,0.0,1.0,7.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13860.0,-inf
0.46,0.28,8.0,0.3,0.001,0.0,0.0,7.0,12.0,16.0,26.0,41.0,52.0,63.0,69.0,81.0,93.0,109.0,127.0,154.0,169.0,186.0,209.0,237.0,266.0,292.0,323.0,374.0,420.0,478.0,534.0,14217.0,-inf
0.48,0.26,9.0,0.3,0.0001,0.0,1.0,12.0,14.0,21.0,26.0,41.0,48.0,60.0,72.0,82.0,97.0,114.0,134.0,159.0,183.0,202.0,235.0,276.0,315.0,355.0,400.0,449.0,501.0,542.0,586.0,14241.0,-inf
0.63,0.42,6.0,0.8,0.05,0.0,0.0,3.0,8.0,23.0,56.0,135.0,263.0,508.0,888.0,1357.0,1966.0,2630.0,3304.0,3908.0,4447.0,4919.0,5249.0,5480.0,5644.0,5766.0,5837.0,5870.0,5895.0,5912.0,5925.0,17494.0,-1361.8408111873357
0.41,0.4,10.0,0.2,0.05,0.0,0.0,5.0,12.0,19.0,25.0,28.0,33.0,45.0,53.0,68.0,85.0,100.0,118.0,131.0,144.0,157.0,166.0,168.0,175.0,178.0,181.0,183.0,183.0,183.0,183.0,13966.0,-5200.679493237677
0.1,0.31,12.0,0.9,0.1,0.0,1.0,9.0,11.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13859.0,-inf
0.94,0.41,5.0,0.5,0.0005,0.0,1.0,24.0,585.0,4139.0,11458.0,19070.0,24969.0,28503.0,30414.0,31317.0,31778.0,31995.0,32098.0,32137.0,32162.0,32168.0,32173.0,32173.0,32173.0,32173.0,32174.0,32174.0,32174.0,32174.0,32174.0,33837.0,-inf
0.98,0.38,6.0,0.7,0.1,0.0,0.0,236.0,3810.0,12844.0,22470.0,29057.0,32618.0,34367.0,35169.0,35531.0,35668.0,35746.0,35777.0,35788.0,35791.0,35796.0,35797.0,35797.0,35797.0,35797.0,35797.0,35797.0,35797.0,35797.0,35797.0,36761.0,-inf
0.52,0.29,13.0,0.6,5e-05,0.0,3.0,8.0,21.0,34.0,49.0,72.0,106.0,159.0,239.0,352.0,487.0,643.0,837.0,1085.0,1373.0,1694.0,2005.0,2324.0,2606.0,2849.0,3074.0,3239.0,3395.0,3495.0,3582.0,16205.0,-5163.588251635226
0.61,0.4,9.0,0.6,0.0001,0.0,1.0,8.0,12.0,30.0,38.0,82.0,130.0,214.0,367.0,643.0,1053.0,1693.0,2503.0,3307.0,4196.0,4878.0,5440.0,5870.0,6146.0,6343.0,6453.0,6542.0,6598.0,6631.0,6644.0,17869.0,-3030.593152774577
0.49,0.28,14.0,0.3,0.005,0.0,3.0,8.0,14.0,15.0,21.0,24.0,27.0,30.0,35.0,44.0,58.0,82.0,111.0,156.0,196.0,250.0,317.0,386.0,477.0,568.0,657.0,737.0,816.0,903.0,987.0,14548.0,-inf
0.9,0.29,10.0,0.2,0.005,0.0,1.0,19.0,205.0,1424.0,5072.0,10391.0,15432.0,19133.0,21567.0,22964.0,23729.0,24129.0,24352.0,24455.0,24518.0,24551.0,24558.0,24563.0,24567.0,24569.0,24571.0,24571.0,24571.0,24571.0,24571.0,29073.0,-inf
0.12,0.31,12.0,0.3,0.0001,0.0,2.0,6.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13860.0,-inf
0.72,0.26,8.0,0.7,0.01,0.0,1.0,6.0,25.0,99.0,271.0,755.0,1677.0,3111.0,4878.0,6561.0,7985.0,9053.0,9796.0,10304.0,10616.0,10794.0,10914.0,10985.0,11037.0,11056.0,11065.0,11073.0,11076.0,11078.0,11080.0,20300.0,-666.9199215412804
0.66,0.28,9.0,0.3,0.01,0.0,1.0,8.0,20.0,48.0,117.0,258.0,595.0,1095.0,1838.0,2811.0,3831.0,4812.0,5679.0,6352.0,6819.0,7154.0,7383.0,7516.0,7608.0,7660.0,7688.0,7700.0,7709.0,7712.0,7715.0,18472.0,-384.11857186531097
0.33,0.32,12.0,0.3,0.001,0.0,0.0,7.0,16.0,19.0,25.0,35.0,48.0,61.0,79.0,97.0,114.0,132.0,145.0,150.0,159.0,166.0,169.0,171.0,173.0,173.0,173.0,174.0,174.0,174.0,174.0,13962.0,-5245.932802441459
0.93,0.26,11.0,0.8,0.1,0.0,1.0,9.0,268.0,2142.0,6992.0,13280.0,18862.0,22796.0,25221.0,26614.0,27356.0,27756.0,27956.0,28059.0,28102.0,28128.0,28147.0,28160.0,28164.0,28165.0,28166.0,28167.0,28167.0,28167.0,28167.0,31505.0,-inf
0.4,0.25,6.0,0.6,0.01,0.0,1.0,6.0,6.0,9.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13861.0,-inf
0.14,0.29,13.0,0.5,0.001,0.0,3.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13863.0,-inf
0.29,0.31,6.0,0.3,0.5,0.0,1.0,3.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,13858.0,-inf
0.59,0.25,13.0,0.7,0.0005,0.0,2.0,10.0,12.0,16.0,20.0,24.0,33.0,53.0,88.0,149.0,245.0,425.0,732.0,1192.0,1772.0,2405.0,3114.0,3773.0,4363.0,4820.0,5170.0,5440.0,5635.0,5754.0,5838.0,17420.0,-6925.109666844441
0.22,0.28,9.0,0.2,0.005,0.0,1.0,5.0,9.0,11.0,12.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13861.0,-inf
0.08,0.4,6.0,0.9,0.0005,0.0,0.0,4.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,13854.0,-inf
0.98,0.35,6.0,0.9,0.001,0.0,4.0,492.0,5771.0,16485.0,26413.0,32464.0,35451.0,36754.0,37294.0,37491.0,37575.0,37608.0,37621.0,37626.0,37629.0,37629.0,37630.0,37630.0,37630.0,37630.0,37630.0,37630.0,37630.0,37630.0,37630.0,37815.0,-inf
0.56,0.3,8.0,0.6,0.0001,0.0,0.0,3.0,12.0,23.0,41.0,73.0,114.0,196.0,325.0,529.0,818.0,1230.0,1756.0,2353.0,2965.0,3526.0,4063.0,4530.0,4920.0,5217.0,5430.0,5578.0,5675.0,5741.0,5796.0,17247.0,-3652.95200569144
0.93,0.4,12.0,0.7,0.05,0.0,2.0,44.0,782.0,3985.0,9679.0,15632.0,20428.0,23368.0,25132.0,26072.0,26543.0,26829.0,26950.0,27023.0,27057.0,27071.0,27077.0,27080.0,27081.0,27081.0,27081.0,27081.0,27081.0,27081.0,27081.0,30855.0,-inf
0.44,0.32,13.0,0.4,0.001,0.0,2.0,9.0,12.0,15.0,19.0,22.0,34.0,51.0,74.0,100.0,127.0,146.0,172.0,206.0,240.0,270.0,298.0,322.0,360.0,383.0,414.0,445.0,476.0,497.0,508.0,14205.0,-inf
0.19,0.36,11.0,0.6,0.0005,0.0,1.0,7.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13856.0,-inf
0.46,0.38,13.0,0.3,0.0001,0.0,2.0,10.0,14.0,17.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,13863.0,-inf
0.36,0.31,9.0,0.9,0.001,0.0,0.0,7.0,8.0,11.0,13.0,15.0,19.0,22.0,29.0,33.0,40.0,43.0,51.0,60.0,71.0,84.0,95.0,100.0,105.0,110.0,114.0,117.0,123.0,123.0,127.0,13936.0,-inf
0.06,0.42,12.0,0.1,0.01,0.0,0.0,6.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13858.0,-inf
0.1,0.35,13.0,0.3,0.5,0.0,2.0,7.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13858.0,-inf
0.94,0.35,12.0,0.7,0.1,0.0,3.0,101.0,1369.0,5658.0,12221.0,18439.0,23021.0,25733.0,27400.0,28212.0,28613.0,28813.0,28915.0,28963.0,28985.0,28991.0,28993.0,28995.0,28996.0,28996.0,28996.0,28996.0,28996.0,28996.0,28996.0,32157.0,-inf
0.54,0.36,8.0,0.1,0.05,0.0,0.0,3.0,6.0,11.0,14.0,20.0,30.0,54.0,96.0,139.0,213.0,306.0,447.0,605.0,799.0,990.0,1246.0,1465.0,1690.0,1873.0,2048.0,2179.0,2304.0,2405.0,2486.0,15585.0,-5965.466527574994
0.68,0.25,15.0,0.5,0.0005,0.0,0.0,14.0,38.0,95.0,245.0,601.0,1370.0,2579.0,4198.0,5933.0,7529.0,8733.0,9606.0,10185.0,10538.0,10768.0,10887.0,10969.0,10995.0,11007.0,11016.0,11021.0,11024.0,11028.0,11030.0,20097.0,-669.795586540228
0.81,0.41,15.0,0.8,0.005,0.0,3.0,10.0,31.0,160.0,632.0,1973.0,4284.0,7164.0,9817.0,11882.0,13374.0,14336.0,14958.0,15295.0,15474.0,15579.0,15640.0,15678.0,15695.0,15707.0,15709.0,15710.0,15713.0,15713.0,15714.0,23083.0,-3430.1616402249047
0.24,0.24,6.0,0.2,5e-05,0.0,1.0,4.0,4.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,13856.0,-inf
0.33,0.42,12.0,0.1,0.005,0.0,1.0,4.0,10.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,13863.0,-inf
0.26,0.36,7.0,0.3,0.01,0.0,0.0,5.0,7.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13859.0,-inf
